Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2024-10-28 23:35:47,2024-10-29 22:14:51,UTC-04:00,2024-10-29 09:25:30,2024-10-29 10:04:36,39,Rowing,11.3,313.0,175,150,1,4,67,28,0,false,,,
2024-10-28 23:35:47,2024-10-29 22:14:51,UTC-04:00,2024-10-29 07:30:00,2024-10-29 08:56:59,86,Rowing,13.3,556.0,183,138,5,31,51,13,0,false,,,
2024-10-27 22:59:54,2024-10-28 23:35:47,UTC-04:00,2024-10-28 16:54:00,2024-10-28 17:32:59,38,Powerlifting,5.7,99.0,179,105,30,21,8,3,0,false,,,
2024-10-27 22:59:54,2024-10-28 23:35:47,UTC-04:00,2024-10-28 09:33:00,2024-10-28 10:22:00,49,Running,13.2,428.0,181,155,0,0,56,44,0,false,,,
2024-10-27 22:59:54,2024-10-28 23:35:47,UTC-04:00,2024-10-28 06:34:57,2024-10-28 09:15:03,160,Rowing,11.8,574.0,159,113,20,30,25,0,0,false,,,
2024-10-25 22:14:45,2024-10-27 02:13:41,UTC-04:00,2024-10-26 08:30:00,2024-10-26 09:56:59,86,Rowing,12.7,505.0,178,133,10,17,61,5,0,false,,,
2024-10-25 22:14:45,2024-10-27 02:13:41,UTC-04:00,2024-10-26 08:01:30,2024-10-26 08:17:59,16,Rowing,5.0,64.0,155,120,28,58,14,0,0,false,,,
2024-10-24 21:49:12,2024-10-25 22:14:45,UTC-04:00,2024-10-25 15:01:30,2024-10-25 15:44:56,43,Rowing,10.8,319.0,163,145,1,7,85,7,0,false,,,
2024-10-24 21:49:12,2024-10-25 22:14:45,UTC-04:00,2024-10-25 13:13:30,2024-10-25 13:34:29,20,Rowing,6.6,128.0,162,136,1,31,67,0,0,false,,,
2024-10-24 21:49:12,2024-10-25 22:14:45,UTC-04:00,2024-10-25 09:06:00,2024-10-25 09:59:59,53,Rowing,9.6,302.0,165,132,13,26,59,1,0,false,,,
2024-10-24 21:49:12,2024-10-25 22:14:45,UTC-04:00,2024-10-25 08:31:30,2024-10-25 08:50:59,19,Rowing,5.5,86.0,149,124,25,42,33,0,0,false,,,
2024-10-23 21:41:24,2024-10-24 21:49:12,UTC-04:00,2024-10-24 16:19:30,2024-10-24 16:40:29,20,Rowing,6.7,132.0,158,137,3,25,72,0,0,false,,,
2024-10-23 21:41:24,2024-10-24 21:49:12,UTC-04:00,2024-10-24 09:06:00,2024-10-24 09:40:00,34,Running,9.5,218.0,179,138,12,30,26,32,0,false,,,
2024-10-23 21:41:24,2024-10-24 21:49:12,UTC-04:00,2024-10-24 08:04:12,2024-10-24 08:38:20,34,Running,12.5,318.0,181,159,0,2,29,69,0,false,,,
2024-10-22 21:25:37,2024-10-23 21:41:24,UTC-04:00,2024-10-23 17:00:00,2024-10-23 17:57:59,57,Weightlifting,4.7,88.0,149,95,36,10,1,0,0,false,,,
2024-10-22 21:25:37,2024-10-23 21:41:24,UTC-04:00,2024-10-23 09:27:42,2024-10-23 09:53:31,25,Stairmaster,7.4,150.0,166,133,19,9,58,8,0,false,,,
2024-10-22 21:25:37,2024-10-23 21:41:24,UTC-04:00,2024-10-23 07:34:30,2024-10-23 09:10:23,95,Rowing,15.9,766.0,184,149,3,6,49,40,0,false,,,
2024-10-22 21:25:37,2024-10-23 21:41:24,UTC-04:00,2024-10-23 06:46:30,2024-10-23 07:14:59,28,Rowing,6.8,128.0,164,123,26,25,31,9,0,false,,,
2024-10-21 20:43:09,2024-10-22 21:25:37,UTC-04:00,2024-10-22 17:22:30,2024-10-22 18:16:29,53,Rowing,12.5,371.0,178,141,11,9,30,43,0,false,,,
2024-10-21 20:43:09,2024-10-22 21:25:37,UTC-04:00,2024-10-22 07:45:00,2024-10-22 08:29:59,44,Rowing,8.4,213.0,167,124,18,20,41,5,0,false,,,
2024-10-19 22:42:14,2024-10-21 00:40:30,UTC-04:00,2024-10-20 13:18:00,2024-10-20 14:14:59,56,Rowing,9.7,299.0,165,130,22,29,46,1,0,false,,,
2024-10-19 22:42:14,2024-10-21 00:40:30,UTC-04:00,2024-10-20 12:27:00,2024-10-20 13:04:29,37,Rowing,8.6,220.0,159,134,16,19,65,0,0,false,,,
2024-10-19 22:42:14,2024-10-21 00:40:30,UTC-04:00,2024-10-20 11:43:30,2024-10-20 12:14:59,31,Rowing,6.3,130.0,161,121,25,44,24,0,0,false,,,
2024-10-18 22:39:03,2024-10-19 22:42:14,UTC-04:00,2024-10-19 09:04:30,2024-10-19 09:20:59,16,Walking,4.6,43.0,146,110,53,34,5,0,0,false,,,
2024-10-18 22:39:03,2024-10-19 22:42:14,UTC-04:00,2024-10-19 07:25:30,2024-10-19 08:35:59,70,Rowing,13.8,522.0,174,144,4,11,43,36,0,false,,,
2024-10-17 23:26:22,2024-10-18 22:39:03,UTC-04:00,2024-10-18 13:46:30,2024-10-18 14:19:29,32,Rowing,9.3,229.0,170,141,7,10,70,12,0,false,,,
2024-10-16 22:02:39,2024-10-17 23:26:22,UTC-04:00,2024-10-17 07:22:30,2024-10-17 08:16:41,54,Rowing,8.7,254.0,159,124,25,25,45,0,0,false,,,
2024-10-16 02:23:07,2024-10-16 22:02:39,UTC-04:00,2024-10-16 08:49:30,2024-10-16 09:05:59,16,Rowing,6.7,116.0,169,142,0,23,68,9,0,false,,,
2024-10-16 02:23:07,2024-10-16 22:02:39,UTC-04:00,2024-10-16 06:46:30,2024-10-16 08:32:59,106,Rowing,12.8,567.0,173,129,16,32,47,2,0,false,,,
2024-10-14 21:44:57,2024-10-16 02:23:07,UTC-04:00,2024-10-15 17:33:00,2024-10-15 18:32:59,59,Rowing,9.3,287.0,159,123,15,28,45,0,0,false,,,
2024-10-14 21:44:57,2024-10-16 02:23:07,UTC-04:00,2024-10-15 07:30:00,2024-10-15 09:05:59,95,Rowing,12.7,553.0,157,132,13,24,62,0,0,false,,,
2024-10-13 22:27:12,2024-10-14 21:44:57,UTC-04:00,2024-10-14 10:36:00,2024-10-14 12:41:59,125,Rowing,13.9,725.0,171,131,14,24,57,1,0,false,,,
2024-10-13 22:27:12,2024-10-14 21:44:57,UTC-04:00,2024-10-14 10:01:30,2024-10-14 10:23:59,22,Rowing,5.2,80.0,154,114,22,56,7,0,0,false,,,
2024-10-11 23:58:14,2024-10-12 23:57:59,UTC-04:00,2024-10-12 08:03:00,2024-10-12 10:19:29,136,Rowing,12.7,579.0,173,119,22,19,38,1,0,false,,,
2024-10-10 22:37:30,2024-10-11 23:58:14,UTC-04:00,2024-10-11 09:46:30,2024-10-11 10:01:29,14,Walking,4.5,34.0,128,106,79,14,0,0,0,false,,,
2024-10-10 22:37:30,2024-10-11 23:58:14,UTC-04:00,2024-10-11 07:03:00,2024-10-11 09:10:29,127,Rowing,12.3,547.0,159,119,22,25,36,0,0,false,,,
2024-10-09 20:56:30,2024-10-10 22:37:30,UTC-04:00,2024-10-10 16:44:18,2024-10-10 16:51:32,7,Running,5.7,58.0,169,148,0,27,32,41,0,false,,,
2024-10-09 20:56:30,2024-10-10 22:37:30,UTC-04:00,2024-10-10 16:22:18,2024-10-10 16:42:45,20,Running,6.6,114.0,161,130,21,15,55,0,0,false,,,
2024-10-08 00:07:33,2024-10-08 22:42:25,UTC-04:00,2024-10-08 16:48:00,2024-10-08 18:41:59,113,Rowing,14.0,650.0,178,131,24,30,34,11,0,false,,,
2024-10-08 00:07:33,2024-10-08 22:42:25,UTC-04:00,2024-10-08 08:45:00,2024-10-08 08:59:59,14,Rowing,5.5,73.0,160,124,28,28,42,0,0,false,,,
2024-10-08 00:07:33,2024-10-08 22:42:25,UTC-04:00,2024-10-08 07:34:30,2024-10-08 08:34:29,59,Rowing,10.7,359.0,162,132,11,25,61,0,0,false,,,
2024-10-06 22:29:24,2024-10-08 00:07:33,UTC-04:00,2024-10-07 16:51:00,2024-10-07 17:31:29,40,Weightlifting,5.1,91.0,150,100,26,25,5,0,0,false,,,
2024-10-06 22:29:24,2024-10-08 00:07:33,UTC-04:00,2024-10-07 07:30:00,2024-10-07 09:11:59,101,Rowing,13.7,607.0,178,132,18,16,57,4,0,false,,,
2024-10-04 22:31:47,2024-10-06 01:34:23,UTC-04:00,2024-10-05 11:16:30,2024-10-05 12:11:59,55,Rowing,10.7,297.0,173,128,29,15,34,14,0,false,,,
2024-10-04 22:31:47,2024-10-06 01:34:23,UTC-04:00,2024-10-05 10:01:30,2024-10-05 11:01:29,59,Rowing,12.3,401.0,179,137,14,16,49,18,0,false,,,
2024-10-04 22:31:47,2024-10-06 01:34:23,UTC-04:00,2024-10-05 09:15:00,2024-10-05 09:37:29,22,Running,8.0,161.0,174,141,3,23,59,15,0,false,,,
2024-10-03 22:38:18,2024-10-04 22:31:47,UTC-04:00,2024-10-04 15:33:00,2024-10-04 15:59:59,26,Walking,4.9,70.0,144,107,46,30,1,0,0,false,,,
2024-10-03 22:38:18,2024-10-04 22:31:47,UTC-04:00,2024-10-04 07:43:30,2024-10-04 09:02:59,79,Rowing,12.1,471.0,160,132,14,30,55,0,0,false,,,
2024-10-03 22:38:18,2024-10-04 22:31:47,UTC-04:00,2024-10-04 06:21:00,2024-10-04 06:44:59,23,Walking,5.6,86.0,163,111,17,20,26,0,0,false,,,
2024-10-02 20:41:07,2024-10-03 22:38:18,UTC-04:00,2024-10-03 18:37:30,2024-10-03 19:01:29,23,Walking,4.8,59.0,138,106,57,29,0,0,0,false,,,
2024-10-02 20:41:07,2024-10-03 22:38:18,UTC-04:00,2024-10-03 07:40:00,2024-10-03 08:54:00,74,Rowing,12.9,501.0,178,139,6,31,57,6,0,false,,,
2024-10-01 23:07:33,2024-10-02 20:41:07,UTC-04:00,2024-10-02 16:22:30,2024-10-02 16:49:29,26,Rowing,5.0,67.0,158,103,32,9,14,0,0,false,,,
2024-10-01 23:07:33,2024-10-02 20:41:07,UTC-04:00,2024-10-02 07:03:00,2024-10-02 08:56:59,113,Rowing,11.5,479.0,161,118,18,35,27,0,0,false,,,
2024-09-30 23:10:23,2024-10-01 23:07:33,UTC-04:00,2024-10-01 16:19:30,2024-10-01 18:26:59,127,Rowing,14.7,766.0,166,133,14,25,48,8,0,false,,,
2024-09-30 23:10:23,2024-10-01 23:07:33,UTC-04:00,2024-10-01 08:00:00,2024-10-01 09:02:59,62,Rowing,13.9,465.0,176,143,18,8,26,45,0,false,,,
2024-09-29 22:26:49,2024-09-30 23:10:23,UTC-04:00,2024-09-30 19:19:30,2024-09-30 19:55:29,35,Functional Fitness,5.6,103.0,156,110,58,33,3,0,0,false,,,
2024-09-29 22:26:49,2024-09-30 23:10:23,UTC-04:00,2024-09-30 16:46:30,2024-09-30 17:32:59,46,Weightlifting,4.8,82.0,155,96,38,12,1,0,0,false,,,
2024-09-29 22:26:49,2024-09-30 23:10:23,UTC-04:00,2024-09-30 06:54:00,2024-09-30 09:04:29,130,Rowing,17.2,963.0,194,143,10,24,34,28,4,false,,,
2024-09-27 21:45:13,2024-09-29 02:12:18,UTC-04:00,2024-09-28 17:44:54,2024-09-28 18:57:09,72,Running,12.8,499.0,172,140,2,31,60,7,0,false,,,
2024-09-27 21:45:13,2024-09-29 02:12:18,UTC-04:00,2024-09-28 07:30:00,2024-09-28 08:17:59,47,Rowing,12.5,390.0,181,149,0,9,67,24,0,false,,,
2024-09-26 21:44:47,2024-09-27 21:45:13,UTC-04:00,2024-09-27 18:18:22,2024-09-27 18:56:33,38,Running,11.3,305.0,176,148,1,6,71,22,0,false,,,
2024-09-26 21:44:47,2024-09-27 21:45:13,UTC-04:00,2024-09-27 15:36:00,2024-09-27 17:14:59,98,Activity,8.2,272.0,160,105,33,16,13,0,0,false,,,
2024-09-25 22:04:35,2024-09-26 21:44:47,UTC-04:00,2024-09-26 07:35:03,2024-09-26 08:49:42,74,Running,13.4,545.0,168,143,4,15,72,9,0,false,,,
2024-09-24 22:57:01,2024-09-25 22:04:35,UTC-04:00,2024-09-25 07:27:00,2024-09-25 08:53:59,86,Rowing,11.9,448.0,174,126,18,20,46,3,0,false,,,
2024-09-24 00:39:42,2024-09-24 22:57:01,UTC-04:00,2024-09-24 17:00:00,2024-09-24 18:30:00,90,Rowing,12.4,449.0,168,121,18,12,45,3,0,false,,,
2024-09-24 00:39:42,2024-09-24 22:57:01,UTC-04:00,2024-09-24 07:37:30,2024-09-24 09:10:29,92,Rowing,14.4,627.0,175,138,12,16,45,22,0,false,,,
2024-09-24 00:39:42,2024-09-24 22:57:01,UTC-04:00,2024-09-24 07:03:00,2024-09-24 07:20:59,17,Rowing,4.9,58.0,168,112,46,29,11,1,0,false,,,
2024-09-23 01:45:45,2024-09-24 00:39:42,UTC-04:00,2024-09-23 16:51:00,2024-09-23 17:25:29,34,Weightlifting,6.1,106.0,170,107,20,16,15,4,0,false,,,
2024-09-23 01:45:45,2024-09-24 00:39:42,UTC-04:00,2024-09-23 07:42:00,2024-09-23 09:01:00,79,Rowing,14.0,563.0,176,141,8,6,60,20,0,false,,,
2024-09-22 01:14:35,2024-09-23 01:45:45,UTC-04:00,2024-09-22 13:22:30,2024-09-22 13:53:59,31,Activity,6.6,136.0,162,121,35,30,26,0,0,false,,,
2024-09-20 21:39:47,2024-09-22 01:14:35,UTC-04:00,2024-09-21 08:33:00,2024-09-21 09:55:29,82,Rowing,14.3,618.0,174,144,2,24,47,27,0,false,,,
2024-09-19 23:02:43,2024-09-20 21:39:47,UTC-04:00,2024-09-20 16:40:30,2024-09-20 17:25:29,44,Rowing,11.2,331.0,168,143,5,15,71,9,0,false,,,
2024-09-19 23:02:43,2024-09-20 21:39:47,UTC-04:00,2024-09-20 07:37:40,2024-09-20 08:29:19,51,Running,11.6,379.0,167,143,2,8,85,5,0,false,,,
2024-09-17 23:19:51,2024-09-19 01:28:02,UTC-04:00,2024-09-18 16:48:00,2024-09-18 18:00:59,72,Weightlifting,6.6,179.0,161,104,48,21,4,0,0,false,,,
2024-09-17 23:19:51,2024-09-19 01:28:02,UTC-04:00,2024-09-18 14:37:30,2024-09-18 14:53:59,16,Walking,5.0,61.0,151,116,55,36,8,0,0,false,,,
2024-09-17 23:19:51,2024-09-19 01:28:02,UTC-04:00,2024-09-18 07:01:30,2024-09-18 09:13:29,131,Rowing,16.4,949.0,178,142,7,11,59,19,0,false,,,
2024-09-16 23:25:12,2024-09-17 23:19:51,UTC-04:00,2024-09-17 17:24:00,2024-09-17 18:24:00,60,Rowing,13.1,437.0,179,142,5,10,53,25,0,false,,,
2024-09-16 23:25:12,2024-09-17 23:19:51,UTC-04:00,2024-09-17 16:22:30,2024-09-17 16:46:29,23,Walking,5.0,64.0,146,109,78,16,1,0,0,false,,,
2024-09-16 23:25:12,2024-09-17 23:19:51,UTC-04:00,2024-09-17 07:01:30,2024-09-17 08:59:59,118,Rowing,15.7,785.0,193,138,15,18,38,24,0,false,,,
2024-09-16 00:27:10,2024-09-16 23:25:12,UTC-04:00,2024-09-16 17:10:30,2024-09-16 17:59:59,49,Activity,7.7,209.0,171,120,27,42,23,1,0,false,,,
2024-09-16 00:27:10,2024-09-16 23:25:12,UTC-04:00,2024-09-16 07:45:00,2024-09-16 08:55:00,70,Rowing,,,,,,,,,,false,,,
2024-09-16 00:27:10,2024-09-16 23:25:12,UTC-04:00,2024-09-16 07:03:00,2024-09-16 07:40:29,37,Rowing,9.8,216.0,180,131,20,38,15,21,0,false,,,
2024-09-14 00:19:38,2024-09-14 23:30:22,UTC-04:00,2024-09-14 11:00:00,2024-09-14 11:26:59,26,Walking,5.8,97.0,159,116,50,17,24,0,0,false,,,
2024-09-14 00:19:38,2024-09-14 23:30:22,UTC-04:00,2024-09-14 08:36:00,2024-09-14 10:10:29,94,Rowing,14.3,620.0,188,137,7,13,49,20,0,false,,,
2024-09-12 22:02:56,2024-09-14 00:19:38,UTC-04:00,2024-09-13 16:00:00,2024-09-13 17:00:00,60,Weightlifting,4.7,92.0,152,92,29,11,1,0,0,false,,,
2024-09-12 22:02:56,2024-09-14 00:19:38,UTC-04:00,2024-09-13 08:36:00,2024-09-13 09:11:59,35,Rowing,6.9,143.0,167,119,41,24,28,1,0,false,,,
2024-09-12 22:02:56,2024-09-14 00:19:38,UTC-04:00,2024-09-13 07:24:00,2024-09-13 08:20:59,56,Rowing,10.4,325.0,164,130,9,18,61,1,0,false,,,
2024-09-11 23:20:55,2024-09-12 22:02:56,UTC-04:00,2024-09-12 07:52:57,2024-09-12 08:38:04,45,Running,11.7,358.0,177,149,0,3,82,15,0,false,,,
2024-09-10 23:28:21,2024-09-11 23:20:55,UTC-04:00,2024-09-11 17:00:00,2024-09-11 18:00:00,60,Weightlifting,6.5,168.0,167,110,44,28,9,0,0,false,,,
2024-09-10 23:28:21,2024-09-11 23:20:55,UTC-04:00,2024-09-11 06:37:30,2024-09-11 09:05:59,148,Rowing,15.8,873.0,181,132,16,15,43,16,0,false,,,
2024-09-09 22:30:09,2024-09-10 23:28:21,UTC-04:00,2024-09-10 18:18:00,2024-09-10 19:08:59,50,Activity,9.0,254.0,168,127,28,31,36,3,0,false,,,
2024-09-09 22:30:09,2024-09-10 23:28:21,UTC-04:00,2024-09-10 08:14:42,2024-09-10 08:45:17,30,Running,6.9,141.0,164,124,25,22,39,1,0,false,,,
2024-09-09 22:30:09,2024-09-10 23:28:21,UTC-04:00,2024-09-10 07:20:00,2024-09-10 08:00:00,40,Rowing,6.8,170.0,152,118,11,56,15,0,0,false,,,
2024-09-09 22:30:09,2024-09-10 23:28:21,UTC-04:00,2024-09-10 06:44:55,2024-09-10 07:06:08,21,Running,7.5,146.0,181,141,1,32,55,12,0,false,,,
2024-09-09 00:10:22,2024-09-09 22:30:09,UTC-04:00,2024-09-09 10:18:00,2024-09-09 10:44:29,26,Running,7.9,165.0,174,137,9,34,37,20,0,false,,,
2024-09-09 00:10:22,2024-09-09 22:30:09,UTC-04:00,2024-09-09 09:02:09,2024-09-09 09:32:51,30,Cycling,8.7,216.0,162,142,3,8,89,0,0,false,,,
2024-09-09 00:10:22,2024-09-09 22:30:09,UTC-04:00,2024-09-09 08:05:00,2024-09-09 08:29:00,24,Functional Fitness,5.0,63.0,148,110,60,29,4,0,0,false,,,
2024-09-06 23:05:25,2024-09-08 01:27:15,UTC-04:00,2024-09-07 23:37:30,2024-09-07 23:52:29,14,Hiking/Rucking,4.5,37.0,145,105,53,31,1,0,0,false,,,
2024-09-06 23:05:25,2024-09-08 01:27:15,UTC-04:00,2024-09-07 09:27:25,2024-09-07 09:48:32,21,Running,7.9,158.0,175,146,2,9,80,9,0,false,,,
2024-09-06 23:05:25,2024-09-08 01:27:15,UTC-04:00,2024-09-07 08:26:00,2024-09-07 09:10:00,44,Rowing,12.7,380.0,176,154,0,1,66,33,0,false,,,
2024-09-06 23:05:25,2024-09-08 01:27:15,UTC-04:00,2024-09-07 07:54:21,2024-09-07 08:14:23,20,Running,7.6,150.0,170,145,0,13,78,9,0,false,,,
2024-09-05 22:19:06,2024-09-06 23:05:25,UTC-04:00,2024-09-06 07:28:00,2024-09-06 08:36:00,68,Rowing,13.4,521.0,174,147,2,7,74,17,0,false,,,
2024-09-04 23:28:16,2024-09-05 22:19:06,UTC-04:00,2024-09-05 07:36:03,2024-09-05 08:55:59,79,Running,13.1,548.0,171,141,3,23,69,5,0,false,,,
2024-09-03 23:21:38,2024-09-04 23:28:16,UTC-04:00,2024-09-04 12:52:52,2024-09-04 13:08:19,15,Running,6.7,109.0,164,142,10,12,76,2,0,false,,,
2024-09-01 20:01:31,2024-09-02 23:17:16,UTC-04:00,2024-09-02 12:23:35,2024-09-02 12:49:34,25,Running,7.2,150.0,169,134,18,21,59,2,0,false,,,
2024-09-01 20:01:31,2024-09-02 23:17:16,UTC-04:00,2024-09-02 11:18:00,2024-09-02 11:59:59,41,Rowing,10.3,288.0,170,141,5,21,63,11,0,false,,,
2024-09-01 20:01:31,2024-09-02 23:17:16,UTC-04:00,2024-09-02 10:33:15,2024-09-02 10:51:46,18,Running,6.8,130.0,159,142,0,11,89,0,0,false,,,
2024-09-01 03:04:01,2024-09-01 20:01:31,UTC-04:00,2024-09-01 09:19:30,2024-09-01 10:11:59,52,Yoga,10.6,106.0,139,105,70,14,0,0,0,false,,,
2024-08-30 23:19:01,2024-09-01 03:04:01,UTC-04:00,2024-08-31 18:14:10,2024-08-31 19:06:23,52,Running,13.1,405.0,186,147,6,11,29,50,0,false,,,
2024-08-30 23:19:01,2024-09-01 03:04:01,UTC-04:00,2024-08-31 11:50:00,2024-08-31 12:13:00,23,Running,5.8,95.0,171,121,39,18,33,2,0,false,,,
2024-08-30 23:19:01,2024-09-01 03:04:01,UTC-04:00,2024-08-31 10:41:00,2024-08-31 11:41:00,60,Rowing,13.9,487.0,176,150,7,7,35,50,0,false,,,
2024-08-30 23:19:01,2024-09-01 03:04:01,UTC-04:00,2024-08-31 09:43:30,2024-08-31 10:16:29,32,Running,7.9,188.0,170,133,14,26,55,4,0,false,,,
2024-08-30 01:24:41,2024-08-30 23:19:01,UTC-04:00,2024-08-30 17:07:04,2024-08-30 17:50:48,43,Running,10.0,255.0,184,133,17,16,40,18,0,false,,,
2024-08-28 23:32:57,2024-08-30 01:24:41,UTC-04:00,2024-08-29 09:26:15,2024-08-29 10:29:22,63,Running,11.7,409.0,168,138,9,12,75,3,0,false,,,
2024-08-27 21:27:34,2024-08-28 23:32:57,UTC-04:00,2024-08-28 16:04:30,2024-08-28 17:02:59,58,Running,11.6,389.0,160,139,9,18,73,0,0,false,,,
2024-08-26 23:15:13,2024-08-27 21:27:34,UTC-04:00,2024-08-27 06:54:00,2024-08-27 07:55:29,61,Activity,11.8,395.0,189,138,10,26,52,12,0,false,,,
2024-08-25 21:22:13,2024-08-26 23:15:13,UTC-04:00,2024-08-26 17:08:00,2024-08-26 17:32:00,24,Rowing,7.0,131.0,165,129,21,21,42,8,0,false,,,
2024-08-25 21:22:13,2024-08-26 23:15:13,UTC-04:00,2024-08-26 15:41:59,2024-08-26 16:28:52,46,Cycling,8.6,254.0,163,131,8,60,32,0,0,false,,,
2024-08-24 21:46:48,2024-08-25 21:22:13,UTC-04:00,2024-08-25 11:27:00,2024-08-25 11:43:29,16,Walking,4.5,40.0,142,109,67,27,0,0,0,false,,,
2024-08-24 21:46:48,2024-08-25 21:22:13,UTC-04:00,2024-08-25 08:40:30,2024-08-25 09:19:29,38,Running,9.6,266.0,177,141,2,27,61,10,0,false,,,
2024-08-24 21:46:48,2024-08-25 21:22:13,UTC-04:00,2024-08-25 07:33:47,2024-08-25 08:17:04,43,Running,14.1,430.0,183,163,0,0,11,89,0,false,,,
