Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-10-18 22:39:03,2024-10-19 22:42:14,UTC-04:00,49,58,50,34.60,94.79,17.5,2528,176,83,2024-10-18 22:39:03,2024-10-19 05:56:27,65,14.1,377,437,204,78,95,60,581,93,86,67
2024-10-17 23:26:22,2024-10-18 22:39:03,UTC-04:00,57,58,53,34.64,94.21,13.5,1931,170,78,2024-10-17 23:26:22,2024-10-18 07:43:23,76,14.2,463,496,178,99,186,33,609,115,94,62
2024-10-16 22:02:39,2024-10-17 23:26:22,UTC-04:00,45,58,48,33.21,95.04,14.5,2236,178,80,2024-10-16 22:02:39,2024-10-17 06:00:09,71,14.2,445,469,142,121,182,24,625,127,97,72
2024-10-16 02:23:07,2024-10-16 22:02:39,UTC-04:00,9,65,33,33.92,95.78,15.1,1980,173,86,2024-10-16 02:23:07,2024-10-16 06:00:51,35,14.9,202,217,93,40,69,15,586,79,97,55
2024-10-14 21:44:57,2024-10-16 02:23:07,UTC-04:00,33,59,46,34.22,94.81,16.4,2780,159,81,2024-10-14 21:44:57,2024-10-15 06:04:51,79,14.6,454,493,273,82,99,39,577,72,95,71
2024-10-13 22:27:12,2024-10-14 21:44:57,UTC-04:00,58,56,57,34.10,93.70,16.2,2405,171,79,2024-10-13 22:27:12,2024-10-14 07:11:36,81,14.1,483,524,201,99,183,41,596,127,92,73
2024-10-12 23:57:59,2024-10-13 22:27:12,UTC-04:00,34,58,47,35.20,95.50,8.9,1563,147,74,2024-10-12 23:57:59,2024-10-13 06:02:19,57,14.5,344,360,110,80,154,16,606,108,95,81
2024-10-11 23:58:14,2024-10-12 23:57:59,UTC-04:00,38,57,50,34.30,95.88,15.2,2240,173,82,2024-10-11 23:58:14,2024-10-12 06:02:35,61,13.8,339,361,118,74,147,22,556,64,96,73
2024-10-10 22:37:30,2024-10-11 23:58:14,UTC-04:00,36,57,44,33.50,92.92,14.2,2209,170,75,2024-10-10 22:37:30,2024-10-11 06:00:32,79,13.4,385,442,147,92,146,57,485,0,89,73
2024-10-09 20:56:30,2024-10-10 22:37:30,UTC-04:00,44,57,56,34.40,95.21,13.2,2054,177,71,2024-10-09 20:56:30,2024-10-10 07:31:28,100,13.7,602,634,244,117,241,32,591,117,95,59
2024-10-08 22:42:25,2024-10-09 20:56:30,UTC-04:00,39,56,57,34.27,95.64,10.5,1642,149,74,2024-10-08 22:42:25,2024-10-09 06:10:14,64,13.6,414,437,217,75,122,23,649,127,96,77
2024-10-08 00:07:33,2024-10-08 22:42:25,UTC-04:00,29,54,52,34.28,96.82,18.5,2908,178,85,2024-10-08 00:07:33,2024-10-08 06:03:35,53,13.5,328,352,182,79,67,24,620,116,97,71
2024-10-06 22:29:24,2024-10-08 00:07:33,UTC-04:00,63,51,77,34.27,95.69,16.0,2405,178,78,2024-10-06 22:29:24,2024-10-07 06:02:04,69,13.8,411,450,175,77,159,39,592,127,92,60
2024-10-06 01:34:23,2024-10-06 22:29:24,UTC-04:00,17,67,37,34.20,95.20,6.5,1378,170,70,2024-10-06 01:34:23,2024-10-06 07:56:59,55,15.5,362,379,142,54,166,17,654,122,95,44
2024-10-04 22:31:47,2024-10-06 01:34:23,UTC-04:00,64,51,84,34.50,97.83,20.1,3473,188,86,2024-10-04 22:31:47,2024-10-05 05:02:05,59,14.3,351,387,171,67,113,36,596,96,94,89
2024-10-03 22:38:18,2024-10-04 22:31:47,UTC-04:00,78,50,84,34.43,89.50,15.4,2313,163,76,2024-10-03 22:38:18,2024-10-04 05:59:33,73,13.9,411,441,160,53,198,30,562,53,95,84
2024-10-02 20:41:07,2024-10-03 22:38:18,UTC-04:00,76,50,81,33.40,97.35,16.7,2654,178,77,2024-10-02 20:41:07,2024-10-03 05:56:46,87,13.4,533,555,187,96,250,22,616,127,97,66
2024-10-01 23:07:33,2024-10-02 20:41:07,UTC-04:00,83,49,94,33.20,94.15,13.7,1892,161,74,2024-10-01 23:07:33,2024-10-02 06:09:41,59,13.4,390,412,134,81,175,22,656,127,95,82
2024-09-30 23:10:23,2024-10-01 23:07:33,UTC-04:00,61,54,69,33.20,91.64,19.5,3122,176,85,2024-09-30 23:10:23,2024-10-01 05:57:01,58,13.7,372,406,176,74,122,34,642,113,92,74
2024-09-29 22:26:49,2024-09-30 23:10:23,UTC-04:00,82,51,77,33.70,95.00,19.6,3158,194,83,2024-09-29 22:26:49,2024-09-30 06:15:58,71,13.5,434,467,168,102,164,33,611,127,92,65
2024-09-29 02:12:18,2024-09-29 22:26:49,UTC-04:00,16,64,36,34.30,96.25,12.7,1649,182,81,2024-09-29 02:12:18,2024-09-29 07:28:00,48,14.3,293,305,85,82,126,12,610,83,100,44
2024-09-27 21:45:13,2024-09-29 02:12:18,UTC-04:00,70,54,69,34.00,93.58,19.3,3480,181,86,2024-09-27 21:45:13,2024-09-28 05:59:32,78,13.9,469,490,279,61,129,21,599,95,95,90
2024-09-26 21:44:47,2024-09-27 21:45:13,UTC-04:00,31,55,48,34.40,95.67,16.1,2378,176,79,2024-09-26 21:44:47,2024-09-27 06:15:36,77,13.7,482,510,171,123,188,28,630,115,97,79
2024-09-25 22:04:35,2024-09-26 21:44:47,UTC-04:00,38,55,55,33.90,94.79,17.5,2605,177,82,2024-09-25 22:04:35,2024-09-26 05:57:28,71,13.8,451,472,222,83,146,21,631,127,95,71
2024-09-24 22:57:01,2024-09-25 22:04:35,UTC-04:00,52,53,62,33.79,97.94,16.0,2315,174,78,2024-09-24 22:57:01,2024-09-25 06:15:08,63,13.3,409,438,178,78,153,29,648,127,96,69
2024-09-24 00:39:42,2024-09-24 22:57:01,UTC-04:00,35,52,67,33.80,95.75,18.3,2694,175,82,2024-09-24 00:39:42,2024-09-24 05:59:49,43,13.4,282,317,114,63,105,35,651,127,94,73
2024-09-23 01:45:45,2024-09-24 00:39:42,UTC-04:00,17,52,59,34.80,94.43,18.8,2984,176,89,2024-09-23 01:45:45,2024-09-23 06:00:40,34,13.8,211,254,98,59,54,43,622,127,88,74
2024-09-22 01:14:35,2024-09-23 01:45:45,UTC-04:00,72,52,94,33.90,92.63,14.7,2270,163,79,2024-09-22 01:14:35,2024-09-22 07:01:41,54,13.9,321,347,107,78,136,26,591,68,95,71
2024-09-20 21:39:47,2024-09-22 01:14:35,UTC-04:00,67,54,67,34.07,93.50,18.7,3182,174,80,2024-09-20 21:39:47,2024-09-21 07:02:18,83,13.4,524,560,267,72,185,36,631,107,96,70
2024-09-19 23:02:43,2024-09-20 21:39:47,UTC-04:00,75,53,71,34.40,93.50,18.9,3007,174,87,2024-09-19 23:02:43,2024-09-20 06:48:00,73,14.4,445,465,159,94,192,20,612,127,96,77
2024-09-19 01:28:02,2024-09-19 23:02:43,UTC-04:00,40,54,68,33.35,97.20,12.9,1800,165,76,2024-09-19 01:28:02,2024-09-19 06:57:28,45,14.0,295,318,135,41,119,23,654,127,97,68
2024-09-17 23:19:51,2024-09-19 01:28:02,UTC-04:00,76,49,105,33.92,90.57,19.2,3267,178,84,2024-09-17 23:19:51,2024-09-18 05:57:01,55,14.1,362,397,160,78,124,35,659,127,94,89
2024-09-16 23:25:12,2024-09-17 23:19:51,UTC-04:00,58,54,60,34.70,92.88,20.0,3280,193,86,2024-09-16 23:25:12,2024-09-17 05:56:34,58,13.9,371,391,227,52,92,20,638,127,95,83
2024-09-16 00:27:10,2024-09-16 23:25:12,UTC-04:00,67,52,73,34.50,98.57,17.0,2429,180,84,2024-09-16 00:27:10,2024-09-16 05:56:54,52,14.4,310,329,152,67,91,19,597,125,98,83
2024-09-14 23:30:22,2024-09-16 00:27:10,UTC-04:00,42,60,49,34.50,97.63,9.9,1785,166,72,2024-09-14 23:30:22,2024-09-15 06:29:50,61,14.8,397,419,154,81,162,22,648,127,94,82
2024-09-14 00:19:38,2024-09-14 23:30:22,UTC-04:00,77,53,69,34.10,93.67,18.4,2751,188,88,2024-09-14 00:19:38,2024-09-14 06:43:12,63,14.2,367,383,150,78,139,16,580,71,97,71
2024-09-12 22:02:56,2024-09-14 00:19:38,UTC-04:00,94,53,81,34.40,96.67,16.6,2605,178,80,2024-09-12 22:02:56,2024-09-13 06:14:54,81,14.4,460,491,170,95,195,31,571,127,94,70
2024-09-11 23:20:55,2024-09-12 22:02:56,UTC-04:00,51,55,56,34.30,95.67,14.2,1991,177,75,2024-09-11 23:20:55,2024-09-12 06:18:17,61,13.9,394,414,148,63,183,20,648,127,97,85
2024-09-10 23:28:21,2024-09-11 23:20:55,UTC-04:00,45,56,52,34.01,98.33,18.3,2825,181,85,2024-09-10 23:28:21,2024-09-11 06:15:09,61,14.0,389,406,188,51,150,17,635,127,96,79
2024-09-09 22:30:09,2024-09-10 23:28:21,UTC-04:00,29,60,44,34.70,97.25,16.5,2569,181,84,2024-09-09 22:30:09,2024-09-10 04:49:52,56,14.9,356,377,161,86,109,21,634,127,94,75
2024-09-09 00:10:22,2024-09-09 22:30:09,UTC-04:00,48,51,64,33.85,96.25,16.3,2343,174,82,2024-09-09 00:10:22,2024-09-09 06:03:10,50,13.9,322,352,140,84,98,30,643,127,95,78
2024-09-08 01:27:15,2024-09-09 00:10:22,UTC-04:00,9,65,42,,96.88,17.6,2715,175,93,2024-09-08 01:27:15,2024-09-08 06:06:59,38,15.1,252,279,68,63,121,27,656,127,94,66
2024-09-06 23:05:25,2024-09-08 01:27:15,UTC-04:00,71,52,65,34.70,96.63,19.5,3406,200,88,2024-09-06 23:05:25,2024-09-07 06:44:27,67,13.7,431,459,152,102,177,28,647,127,95,86
2024-09-05 22:19:06,2024-09-06 23:05:25,UTC-04:00,92,51,76,34.44,97.38,18.2,2912,174,86,2024-09-05 22:19:06,2024-09-06 05:29:46,66,14.4,411,430,171,80,160,19,623,123,95,82
2024-09-04 23:28:16,2024-09-05 22:19:06,UTC-04:00,89,53,69,34.92,94.88,15.5,2212,171,77,2024-09-04 23:28:16,2024-09-05 06:47:07,68,14.4,402,438,184,47,171,36,594,104,92,82
2024-09-03 23:21:38,2024-09-04 23:28:16,UTC-04:00,88,54,68,33.56,98.60,13.9,2079,164,78,2024-09-03 23:21:38,2024-09-04 06:58:59,71,14.4,405,455,149,96,160,50,567,68,91,74
2024-09-02 23:17:16,2024-09-03 23:21:38,UTC-04:00,60,56,53,34.10,91.30,15.3,2299,178,80,2024-09-02 23:17:16,2024-09-03 06:56:46,80,14.5,428,459,128,94,206,31,534,28,93,63
2024-09-01 20:01:31,2024-09-02 23:17:16,UTC-04:00,77,57,62,33.80,94.54,16.4,2625,170,79,2024-09-01 20:01:31,2024-09-02 06:15:09,93,14.9,578,613,234,105,239,35,622,127,95,46
2024-09-01 03:04:01,2024-09-01 20:01:31,UTC-04:00,1,69,31,35.20,95.50,14.6,1470,171,90,2024-09-01 03:04:01,2024-09-01 06:05:13,21,15.4,136,181,59,27,50,45,650,118,79,62
2024-08-30 23:19:01,2024-09-01 03:04:01,UTC-04:00,43,58,50,32.60,90.80,20.0,3513,186,90,2024-08-30 23:19:01,2024-08-31 06:14:47,62,14.2,386,415,157,93,136,29,623,127,93,80
2024-08-30 01:24:41,2024-08-30 23:19:01,UTC-04:00,39,57,56,33.30,97.25,14.9,1991,184,81,2024-08-30 01:24:41,2024-08-30 06:29:32,46,14.2,291,302,77,93,121,11,628,114,98,64
2024-08-28 23:32:57,2024-08-30 01:24:41,UTC-04:00,40,60,48,34.21,89.43,17.4,2800,175,85,2024-08-28 23:32:57,2024-08-29 05:40:46,60,14.6,339,353,205,53,81,14,568,65,95,74
2024-08-27 21:27:34,2024-08-28 23:32:57,UTC-04:00,66,58,58,33.40,92.62,15.8,2460,172,82,2024-08-27 21:27:34,2024-08-28 06:26:52,83,14.7,506,539,214,100,192,33,608,114,96,77
2024-08-26 23:15:13,2024-08-27 21:27:34,UTC-04:00,49,59,55,32.81,91.20,14.5,2013,189,79,2024-08-26 23:15:13,2024-08-27 06:14:49,63,14.7,385,419,172,73,140,34,615,113,91,70
2024-08-25 21:22:13,2024-08-26 23:15:13,UTC-04:00,91,53,74,33.51,96.50,15.8,2492,166,79,2024-08-25 21:22:13,2024-08-26 05:00:25,65,14.6,413,458,134,78,201,45,639,118,93,65
2024-08-24 21:46:48,2024-08-25 21:22:13,UTC-04:00,47,61,50,33.57,94.62,18.3,2698,183,83,2024-08-24 21:46:48,2024-08-25 04:59:52,62,14.7,382,433,146,109,127,51,620,115,91,81
2024-08-23 23:22:23,2024-08-24 21:46:48,UTC-04:00,77,57,63,34.10,95.25,16.1,2248,171,82,2024-08-23 23:22:23,2024-08-24 07:07:04,70,13.9,415,450,178,72,165,35,595,89,92,85
2024-08-22 22:24:23,2024-08-23 23:22:23,UTC-04:00,45,59,45,34.22,94.26,16.2,2482,165,83,2024-08-22 22:24:23,2024-08-23 06:49:02,77,14.3,475,503,181,112,182,28,615,112,95,84
2024-08-21 23:42:00,2024-08-22 22:24:23,UTC-04:00,40,57,49,33.72,94.81,15.8,2265,173,81,2024-08-21 23:42:00,2024-08-22 06:43:34,63,14.2,387,419,122,100,165,32,612,90,92,79
2024-08-20 21:58:35,2024-08-21 23:42:00,UTC-04:00,79,54,67,33.54,93.61,18.4,2849,174,81,2024-08-20 21:58:35,2024-08-21 06:54:02,77,14.0,478,535,202,99,177,57,619,127,92,76
2024-08-20 00:06:21,2024-08-20 21:58:35,UTC-04:00,62,54,65,34.50,95.18,14.2,1975,172,75,2024-08-20 00:06:21,2024-08-20 05:56:45,53,14.0,315,344,130,57,128,29,590,97,92,74
2024-08-18 21:39:15,2024-08-20 00:06:21,UTC-04:00,43,58,48,34.10,96.38,14.4,2279,176,74,2024-08-18 21:39:15,2024-08-19 06:54:42,76,13.9,470,549,194,115,161,79,621,127,88,69
2024-08-17 23:02:27,2024-08-18 21:39:15,UTC-04:00,30,61,42,33.79,94.46,14.6,1982,185,82,2024-08-17 23:02:27,2024-08-18 05:52:56,63,14.5,375,410,138,101,136,35,594,122,94,72
2024-08-17 00:13:04,2024-08-17 23:02:27,UTC-04:00,34,59,45,33.42,96.59,10.0,1643,176,74,2024-08-17 00:13:04,2024-08-17 07:08:21,61,14.1,375,415,182,82,111,40,620,127,91,68
2024-08-15 22:30:54,2024-08-17 00:13:04,UTC-04:00,68,55,66,33.91,95.86,14.3,2206,169,78,2024-08-15 22:30:54,2024-08-16 05:30:03,63,14.2,402,417,215,69,118,15,637,127,96,78
2024-08-15 01:11:23,2024-08-15 22:30:54,UTC-04:00,52,56,73,34.52,95.88,16.8,2355,169,85,2024-08-15 01:11:23,2024-08-15 05:56:54,46,14.8,263,285,83,53,127,22,570,103,92,66
2024-08-13 21:43:11,2024-08-15 01:11:23,UTC-04:00,64,55,61,34.25,96.50,7.5,1835,149,67,2024-08-13 21:43:11,2024-08-14 06:14:36,75,13.8,480,511,196,99,185,31,641,127,93,84
2024-08-12 22:58:50,2024-08-13 21:43:11,UTC-04:00,44,57,54,34.44,93.67,17.3,2402,177,80,2024-08-12 22:58:50,2024-08-13 06:14:47,61,13.9,394,435,196,88,110,41,642,115,92,84
2024-08-11 21:47:28,2024-08-12 22:58:50,UTC-04:00,77,54,70,34.68,96.33,19.1,3015,182,83,2024-08-11 21:47:28,2024-08-12 06:32:03,71,13.6,450,464,244,49,157,14,630,127,97,72
2024-08-10 23:05:56,2024-08-11 21:47:28,UTC-04:00,64,57,66,32.92,98.14,15.8,2263,171,83,2024-08-10 23:05:56,2024-08-11 06:16:04,64,14.1,401,429,195,90,116,28,630,127,94,82
2024-08-09 23:01:44,2024-08-10 23:05:56,UTC-04:00,22,65,49,33.29,95.08,15.8,1968,197,84,2024-08-09 23:01:44,2024-08-10 04:02:09,45,15.1,271,299,115,67,89,28,596,127,92,85
2024-08-08 23:02:23,2024-08-09 23:01:44,UTC-04:00,50,57,64,34.98,95.65,8.5,1671,160,74,2024-08-08 23:02:23,2024-08-09 05:16:49,54,13.8,344,372,166,62,116,28,641,127,96,79
2024-08-07 23:12:53,2024-08-08 23:02:23,UTC-04:00,71,54,72,32.89,96.71,17.4,2574,173,81,2024-08-07 23:12:53,2024-08-08 06:00:51,63,13.7,392,407,175,73,144,15,624,100,96,72
2024-08-06 21:38:18,2024-08-07 23:12:53,UTC-04:00,51,57,57,32.40,95.86,18.8,3100,182,84,2024-08-06 21:38:18,2024-08-07 05:54:05,75,13.5,464,495,161,121,182,31,620,105,95,71
2024-08-05 20:10:24,2024-08-06 21:38:18,UTC-04:00,55,57,61,33.26,94.56,17.4,2744,175,83,2024-08-05 20:10:24,2024-08-06 04:53:51,75,13.6,481,521,189,111,181,40,645,127,92,62
2024-08-04 23:13:59,2024-08-05 20:10:24,UTC-04:00,53,59,82,32.35,96.67,17.9,2455,183,90,2024-08-04 23:13:59,2024-08-05 04:31:13,47,14.2,282,317,139,71,72,35,597,127,89,80
2024-08-03 22:16:13,2024-08-04 23:13:59,UTC-04:00,41,58,64,33.65,93.56,8.9,1745,162,74,2024-08-03 22:16:13,2024-08-04 04:34:31,51,13.7,334,378,120,79,135,44,654,127,90,83
2024-08-02 23:02:18,2024-08-03 22:16:13,UTC-04:00,33,59,57,33.88,94.29,19.2,3207,172,93,2024-08-02 23:02:18,2024-08-03 05:20:34,55,14.2,343,378,112,95,136,35,630,124,94,79
2024-08-01 23:11:16,2024-08-02 23:02:18,UTC-04:00,16,70,39,33.50,97.00,16.2,2315,176,85,2024-08-01 23:11:16,2024-08-02 06:31:34,57,14.5,336,439,106,96,134,103,585,115,76,74
2024-07-31 22:16:10,2024-08-01 23:11:16,UTC-04:00,49,57,67,33.42,96.20,9.1,1739,162,78,2024-07-31 22:16:10,2024-08-01 05:44:54,64,13.7,405,434,133,113,159,29,635,127,93,78
2024-07-30 22:19:12,2024-07-31 22:16:10,UTC-04:00,37,58,66,33.60,94.00,16.5,2506,172,88,2024-07-30 22:19:12,2024-07-31 04:12:03,51,13.5,311,349,115,74,122,38,607,118,92,76
2024-07-29 23:19:57,2024-07-30 22:19:12,UTC-04:00,33,59,58,33.64,97.13,13.7,1999,169,86,2024-07-29 23:19:57,2024-07-30 05:33:26,59,13.6,346,370,139,72,135,24,582,123,93,66
2024-07-28 22:53:23,2024-07-29 23:19:57,UTC-04:00,54,53,76,33.20,94.00,19.0,3158,178,91,2024-07-28 22:53:23,2024-07-29 05:16:28,58,13.5,346,383,143,65,138,37,593,87,94,76
2024-07-27 20:25:00,2024-07-28 22:53:23,UTC-04:00,53,59,64,33.82,95.17,16.2,2568,175,85,2024-07-27 20:25:00,2024-07-28 05:45:00,79,14.1,501,560,258,103,140,59,638,127,94,61
2024-07-26 23:27:01,2024-07-27 20:25:00,UTC-04:00,18,68,44,33.83,94.67,16.9,2134,170,92,2024-07-26 23:27:01,2024-07-27 04:50:42,49,14.7,300,323,141,54,105,23,614,100,93,72
2024-07-25 22:56:28,2024-07-26 23:27:01,UTC-04:00,44,58,60,33.20,91.00,17.3,2639,185,89,2024-07-25 22:56:28,2024-07-26 06:40:59,68,13.8,424,463,142,74,208,39,625,105,94,69
2024-07-24 22:02:24,2024-07-25 22:56:28,UTC-04:00,43,57,55,33.53,85.00,18.2,2977,207,92,2024-07-24 22:02:24,2024-07-25 04:50:03,64,14.0,373,407,141,83,149,34,584,67,93,64
2024-07-23 22:19:02,2024-07-24 22:02:24,UTC-04:00,55,57,62,33.50,94.50,17.8,2764,176,90,2024-07-23 22:19:02,2024-07-24 04:48:25,72,14.3,348,389,180,56,112,41,483,0,92,66
2024-07-22 21:16:49,2024-07-23 22:19:02,UTC-04:00,26,63,38,32.64,94.83,12.7,1974,172,82,2024-07-22 21:16:49,2024-07-23 06:19:00,100,14.9,471,540,283,101,87,69,466,0,87,59
2024-07-21 23:18:45,2024-07-22 21:16:49,UTC-04:00,49,57,52,32.09,94.22,7.4,1477,186,75,2024-07-21 23:18:45,2024-07-22 06:19:47,100,14.7,389,420,183,81,125,31,269,0,93,31
2024-07-20 20:19:57,2024-07-21 23:18:45,UTC-04:00,44,64,50,33.10,95.00,5.4,1731,148,68,2024-07-20 20:19:57,2024-07-21 06:52:58,100,15.8,567,633,205,120,242,66,495,26,90,62
2024-07-19 20:38:44,2024-07-20 20:19:57,UTC-04:00,10,72,30,33.50,95.42,8.3,1636,162,75,2024-07-19 20:38:44,2024-07-20 07:12:58,92,17.3,498,634,272,90,136,136,540,127,78,46
2024-07-18 22:23:55,2024-07-19 20:38:44,UTC-04:00,9,69,30,34.02,92.00,5.6,1436,141,77,2024-07-18 22:23:55,2024-07-19 04:14:19,52,16.9,323,350,147,72,104,27,617,127,92,42
2024-07-17 20:53:00,2024-07-18 22:23:55,UTC-04:00,2,64,45,33.90,97.00,13.8,2114,176,85,2024-07-17 20:53:00,2024-07-18 04:53:00,42,16.5,202,480,98,56,48,278,486,0,44,42
2024-07-16 20:10:00,2024-07-17 20:53:00,UTC-04:00,5,69,36,33.80,94.13,13.3,1989,155,84,2024-07-16 20:10:00,2024-07-17 07:05:00,100,17.1,525,655,222,70,233,130,443,122,82,13
2024-07-15 22:54:01,2024-07-16 20:10:00,UTC-04:00,3,67,45,34.02,95.65,11.6,1625,176,78,2024-07-15 22:54:01,2024-07-16 09:39:46,71,15.8,467,645,295,60,112,138,657,127,72,47
2024-07-15 01:17:34,2024-07-15 22:54:01,UTC-04:00,17,61,63,33.80,94.71,19.5,3164,189,95,2024-07-15 01:17:34,2024-07-15 05:40:58,41,14.5,251,263,68,78,105,12,614,127,96,52
2024-07-14 00:47:56,2024-07-15 01:17:34,UTC-04:00,17,60,42,33.60,98.20,13.3,2000,156,79,2024-07-14 00:47:56,2024-07-14 07:47:04,59,13.4,388,419,144,102,142,31,662,127,94,46
2024-07-12 22:47:48,2024-07-14 00:47:56,UTC-04:00,43,50,91,32.40,,20.5,3789,182,90,2024-07-12 22:47:48,2024-07-13 04:52:25,52,13.2,340,362,116,60,164,22,658,127,97,78
2024-07-11 22:09:49,2024-07-12 22:47:48,UTC-04:00,40,57,90,32.90,90.00,19.8,3233,198,87,2024-07-11 22:09:49,2024-07-12 04:49:44,55,14.7,364,397,226,57,81,33,657,125,92,66
2024-07-10 20:59:27,2024-07-11 22:09:49,UTC-04:00,45,52,82,34.06,95.75,19.9,3566,180,88,2024-07-10 20:59:27,2024-07-11 04:50:39,69,13.6,436,471,150,79,207,35,632,127,93,53
